Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
3594,1994,1994-05-06T00:00:00,10,,12,2,
3595,1994,1994-05-06T00:00:00,11,,12,2,
3596,1994,1994-05-06T00:00:00,12,,12,2,
3597,1994,1994-05-06T00:00:00,13,,12,2,
3598,1994,1994-05-06T00:00:00,14,,12,2,
3599,1994,1994-05-06T00:00:00,15,,12,2,
3600,1994,1994-05-06T00:00:00,16,,12,2,
3601,1994,1994-05-06T00:00:00,17,,12,2,
3602,1994,1994-05-06T00:00:00,18,,12,2,
3603,1994,1994-05-06T00:00:00,19,,12,2,
3604,1994,1994-05-06T00:00:00,20,,12,2,
3605,1994,1994-05-06T00:00:00,21,,12,2,
3606,1994,1994-05-06T00:00:00,22,,12,2,
3607,1994,1994-05-06T00:00:00,23,,12,2,
3608,1994,1994-05-06T00:00:00,24,,12,2,
3609,1994,1994-05-06T00:00:00,25,,12,2,
3610,1994,1994-05-06T00:00:00,26,,12,2,
3611,1994,1994-05-06T00:00:00,27,,12,2,
3612,1994,1994-05-06T00:00:00,28,,12,2,
3613,1994,1994-05-06T00:00:00,29,,12,2,
3614,1994,1994-05-06T00:00:00,30,,12,2,
3615,1994,1994-05-06T00:00:00,31,,12,2,
3616,1994,1994-05-06T00:00:00,32,,12,2,
3617,1994,1994-05-06T00:00:00,33,,12,2,
3618,1994,1994-05-06T00:00:00,34,,12,2,
3619,1994,1994-05-06T00:00:00,35,,12,2,
3620,1994,1994-05-06T00:00:00,36,,12,2,
3621,1994,1994-05-06T00:00:00,37,,12,2,
3622,1994,1994-05-06T00:00:00,38,,12,2,
3623,1994,1994-05-06T00:00:00,39,,12,2,
3624,1994,1994-05-06T00:00:00,40,,12,2,
3625,1994,1994-05-06T00:00:00,41,,12,2,
3626,1994,1994-05-06T00:00:00,42,,12,2,
3627,1994,1994-05-06T00:00:00,43,,12,2,
3628,1994,1994-05-06T00:00:00,44,,12,2,
3629,1994,1994-05-06T00:00:00,45,,12,2,
3630,1994,1994-05-06T00:00:00,46,,12,2,
3631,1994,1994-05-06T00:00:00,47,,12,2,
3632,1994,1994-05-06T00:00:00,48,,12,2,
3633,1994,1994-05-06T00:00:00,49,,12,2,
3634,1994,1994-05-06T00:00:00,50,,12,2,
3635,1994,1994-05-06T00:00:00,51,,12,2,
3636,1994,1994-05-06T00:00:00,52,,12,2,
3637,1994,1994-05-06T00:00:00,53,,12,2,
3638,1994,1994-05-06T00:00:00,54,,12,2,
3639,1994,1994-05-06T00:00:00,55,,12,2,
3640,1994,1994-05-06T00:00:00,56,,12,2,
3641,1994,1994-05-06T00:00:00,57,,12,2,
3642,1994,1994-05-06T00:00:00,58,,12,2,
3643,1994,1994-05-06T00:00:00,59,,12,2,
3644,1994,1994-05-06T00:00:00,60,,12,2,
3645,1994,1994-05-06T00:00:00,61,,12,2,
3646,1994,1994-05-06T00:00:00,62,,12,2,
3647,1994,1994-05-06T00:00:00,63,,12,2,
3648,1994,1994-05-06T00:00:00,64,,12,2,
3649,1994,1994-05-18T00:00:00,1,,12,2,
3650,1994,1994-05-18T00:00:00,2,,12,2,
3651,1994,1994-05-18T00:00:00,3,,12,2,
3652,1994,1994-05-18T00:00:00,4,,12,2,
3653,1994,1994-05-18T00:00:00,5,,12,2,
3654,1994,1994-05-18T00:00:00,6,,12,2,
3655,1994,1994-05-18T00:00:00,7,,12,2,
3656,1994,1994-05-18T00:00:00,8,,12,2,
3657,1994,1994-05-18T00:00:00,9,,12,2,
3658,1994,1994-05-18T00:00:00,10,,12,2,
3659,1994,1994-05-18T00:00:00,11,,12,2,
3660,1994,1994-05-18T00:00:00,12,,12,2,
3661,1994,1994-05-18T00:00:00,13,,12,2,
3662,1994,1994-05-18T00:00:00,14,,12,2,
3663,1994,1994-05-18T00:00:00,15,,12,2,
3664,1994,1994-05-18T00:00:00,16,,12,2,
3665,1994,1994-05-18T00:00:00,17,,12,2,
3666,1994,1994-05-18T00:00:00,18,,12,2,
3667,1994,1994-05-18T00:00:00,19,,12,2,
3668,1994,1994-05-18T00:00:00,20,,12,2,
3669,1994,1994-05-18T00:00:00,21,,12,2,
3670,1994,1994-05-18T00:00:00,22,,12,2,
3671,1994,1994-05-18T00:00:00,23,,12,2,
3672,1994,1994-05-18T00:00:00,24,,12,2,
3673,1994,1994-05-18T00:00:00,25,,12,2,
3674,1994,1994-05-18T00:00:00,26,,12,2,
3675,1994,1994-05-18T00:00:00,27,,12,2,
3676,1994,1994-05-18T00:00:00,28,,12,2,
3677,1994,1994-05-18T00:00:00,29,,12,2,
3678,1994,1994-05-18T00:00:00,30,,12,2,
3679,1994,1994-05-18T00:00:00,31,,12,2,
3680,1994,1994-05-18T00:00:00,32,,12,2,
3681,1994,1994-05-18T00:00:00,33,,12,2,
3682,1994,1994-05-18T00:00:00,34,,12,2,
3683,1994,1994-05-18T00:00:00,35,,12,2,
3684,1994,1994-05-18T00:00:00,36,,12,2,
3685,1994,1994-05-18T00:00:00,37,,12,2,
3686,1994,1994-05-18T00:00:00,38,,12,2,
3687,1994,1994-05-18T00:00:00,39,,12,2,
3688,1994,1994-05-18T00:00:00,40,,12,2,
3689,1994,1994-05-18T00:00:00,41,,12,2,
3690,1994,1994-05-18T00:00:00,42,,12,2,
3691,1994,1994-05-18T00:00:00,43,,12,2,
3692,1994,1994-05-18T00:00:00,44,,12,2,
3693,1994,1994-05-18T00:00:00,45,,12,2,
3694,1994,1994-05-18T00:00:00,46,,12,2,
3695,1994,1994-05-18T00:00:00,47,,12,2,
3696,1994,1994-05-18T00:00:00,48,,12,2,
3697,1994,1994-05-18T00:00:00,49,,12,2,
3698,1994,1994-05-18T00:00:00,50,,12,2,
3699,1994,1994-05-18T00:00:00,51,,12,2,
3700,1994,1994-05-18T00:00:00,52,,12,2,
3701,1994,1994-05-18T00:00:00,53,,12,2,
3702,1994,1994-05-18T00:00:00,54,,12,2,
3703,1994,1994-05-18T00:00:00,55,,12,2,
3704,1994,1994-05-18T00:00:00,56,,12,2,
3705,1994,1994-05-18T00:00:00,57,,12,2,
3706,1994,1994-05-18T00:00:00,58,,12,2,
3707,1994,1994-05-18T00:00:00,59,,12,2,
3708,1994,1994-05-18T00:00:00,60,,12,2,
3709,1994,1994-05-18T00:00:00,61,,12,2,
3710,1994,1994-05-18T00:00:00,62,,12,2,
3711,1994,1994-05-18T00:00:00,63,,12,2,
3712,1994,1994-05-18T00:00:00,64,,12,2,
3713,1994,1994-06-03T00:00:00,1,,12,2,
3714,1994,1994-06-03T00:00:00,2,,12,2,
3715,1994,1994-06-03T00:00:00,3,,12,2,
3716,1994,1994-06-03T00:00:00,4,,12,2,
3717,1994,1994-06-03T00:00:00,5,,12,2,
3718,1994,1994-06-03T00:00:00,6,,12,2,
3719,1994,1994-06-03T00:00:00,7,,12,2,
3720,1994,1994-06-03T00:00:00,8,,12,2,
3721,1994,1994-06-03T00:00:00,9,,12,2,
3722,1994,1994-06-03T00:00:00,10,,12,2,
3723,1994,1994-06-03T00:00:00,11,,12,2,
3724,1994,1994-06-03T00:00:00,12,,12,2,
3725,1994,1994-06-03T00:00:00,13,,12,2,
3726,1994,1994-06-03T00:00:00,14,,12,2,
3727,1994,1994-06-03T00:00:00,15,,12,2,
3728,1994,1994-06-03T00:00:00,16,,12,2,
3729,1994,1994-06-03T00:00:00,17,,12,2,
3730,1994,1994-06-03T00:00:00,18,,12,2,
3731,1994,1994-06-03T00:00:00,19,,12,2,
3732,1994,1994-06-03T00:00:00,20,,12,2,
3733,1994,1994-06-03T00:00:00,21,,12,2,
3734,1994,1994-06-03T00:00:00,22,,12,2,
3735,1994,1994-06-03T00:00:00,23,,12,2,
3736,1994,1994-06-03T00:00:00,24,,12,2,
3737,1994,1994-06-03T00:00:00,25,,12,2,
3738,1994,1994-06-03T00:00:00,26,,12,2,
3739,1994,1994-06-03T00:00:00,27,,12,2,
3740,1994,1994-06-03T00:00:00,28,,12,2,
3741,1994,1994-06-03T00:00:00,29,,12,2,
3742,1994,1994-06-03T00:00:00,30,,12,2,
3743,1994,1994-06-03T00:00:00,31,,12,2,
3744,1994,1994-06-03T00:00:00,32,,12,2,
3745,1994,1994-06-03T00:00:00,33,,12,2,
3746,1994,1994-06-03T00:00:00,34,,12,2,
3747,1994,1994-06-03T00:00:00,35,,12,2,
3748,1994,1994-06-03T00:00:00,36,,12,2,
3749,1994,1994-06-03T00:00:00,37,,12,2,
3750,1994,1994-06-03T00:00:00,38,,12,2,
3751,1994,1994-06-03T00:00:00,39,,12,2,
3752,1994,1994-06-03T00:00:00,40,,12,2,
3753,1994,1994-06-03T00:00:00,41,,12,2,
3754,1994,1994-06-03T00:00:00,42,,12,2,
3755,1994,1994-06-03T00:00:00,43,,12,2,
3756,1994,1994-06-03T00:00:00,44,,12,2,
3757,1994,1994-06-03T00:00:00,45,,12,2,
3758,1994,1994-06-03T00:00:00,46,,12,2,
3759,1994,1994-06-03T00:00:00,47,,12,2,
3760,1994,1994-06-03T00:00:00,48,,12,2,
3761,1994,1994-06-03T00:00:00,49,,12,2,
3762,1994,1994-06-03T00:00:00,50,,12,2,
3763,1994,1994-06-03T00:00:00,51,,12,2,
3764,1994,1994-06-03T00:00:00,52,,12,2,
3765,1994,1994-06-03T00:00:00,53,,12,2,
3766,1994,1994-06-03T00:00:00,54,,12,2,
3767,1994,1994-06-03T00:00:00,55,,12,2,
3768,1994,1994-06-03T00:00:00,56,,12,2,
3769,1994,1994-06-03T00:00:00,57,,12,2,
3770,1994,1994-06-03T00:00:00,58,,12,2,
3771,1994,1994-06-03T00:00:00,59,,12,2,
3772,1994,1994-06-03T00:00:00,60,,12,2,
3773,1994,1994-06-03T00:00:00,61,,12,2,
3774,1994,1994-06-03T00:00:00,62,,12,2,
3775,1994,1994-06-03T00:00:00,63,,12,2,
3776,1994,1994-06-03T00:00:00,64,,12,2,
3777,1997,1997-05-26T00:00:00,1,,11,5,
3778,1997,1997-05-26T00:00:00,2,,11,5,
3779,1997,1997-05-26T00:00:00,3,,11,5,
3780,1997,1997-05-26T00:00:00,4,,11,5,
3781,1997,1997-05-26T00:00:00,5,,11,5,
3782,1997,1997-05-26T00:00:00,6,,11,5,
3783,1997,1997-05-26T00:00:00,7,,11,5,
3784,1997,1997-05-26T00:00:00,8,,11,5,
3785,1997,1997-05-26T00:00:00,9,,11,5,
3786,1997,1997-05-26T00:00:00,10,,11,5,
3787,1997,1997-05-26T00:00:00,11,,11,5,
3788,1997,1997-05-26T00:00:00,12,,11,5,
3789,1997,1997-05-26T00:00:00,13,,11,5,
3790,1997,1997-05-26T00:00:00,14,,11,5,
3791,1997,1997-05-26T00:00:00,15,,11,5,
3792,1997,1997-05-26T00:00:00,16,,11,5,
3793,1997,1997-05-26T00:00:00,17,,11,5,
3794,1997,1997-05-26T00:00:00,18,,11,5,
3795,1997,1997-05-26T00:00:00,19,,11,5,
3796,1997,1997-05-26T00:00:00,20,,11,5,
3797,1997,1997-05-26T00:00:00,21,,11,5,
3798,1997,1997-05-26T00:00:00,22,,11,5,
3799,1997,1997-05-26T00:00:00,23,,11,5,
3800,1997,1997-05-26T00:00:00,24,,11,5,
3801,1997,1997-05-26T00:00:00,25,,11,5,
3802,1997,1997-05-26T00:00:00,26,,11,5,
3803,1997,1997-05-26T00:00:00,27,,11,5,
3804,1997,1997-05-26T00:00:00,28,,11,5,
3805,1997,1997-05-26T00:00:00,29,,11,5,
3806,1997,1997-05-26T00:00:00,30,,11,5,
3807,1997,1997-05-26T00:00:00,31,,11,5,
3808,1997,1997-05-26T00:00:00,32,,11,5,
3809,1997,1997-05-26T00:00:00,33,,11,5,
3810,1997,1997-05-26T00:00:00,34,,11,5,
3811,1997,1997-05-26T00:00:00,35,,11,5,
3812,1997,1997-05-26T00:00:00,36,,11,5,
3813,1997,1997-05-26T00:00:00,37,,11,5,
3814,1997,1997-05-26T00:00:00,38,,11,5,
3815,1997,1997-05-26T00:00:00,39,,11,5,
3816,1997,1997-05-26T00:00:00,40,,11,5,
3817,1997,1997-05-26T00:00:00,41,,11,5,
3818,1997,1997-05-26T00:00:00,42,,11,5,
3819,1997,1997-05-26T00:00:00,43,,11,5,
3820,1997,1997-05-26T00:00:00,44,,11,5,
3821,1997,1997-05-26T00:00:00,45,,11,5,
3822,1997,1997-05-26T00:00:00,46,,11,5,
3823,1997,1997-05-26T00:00:00,47,,11,5,
3824,1997,1997-05-26T00:00:00,48,,11,5,
3825,1997,1997-05-26T00:00:00,49,,11,5,
3826,1997,1997-05-26T00:00:00,50,,11,5,
3827,1997,1997-05-26T00:00:00,51,,11,5,
3828,1997,1997-05-26T00:00:00,52,,11,5,
3829,1997,1997-05-26T00:00:00,53,,11,5,
3830,1997,1997-05-26T00:00:00,54,,11,5,
3831,1997,1997-05-26T00:00:00,55,,11,5,
3832,1997,1997-05-26T00:00:00,56,,11,5,
3833,1997,1997-05-26T00:00:00,57,,11,5,
3834,1997,1997-05-26T00:00:00,58,,11,5,
3835,1997,1997-05-26T00:00:00,59,,11,5,
3836,1997,1997-05-26T00:00:00,60,,11,5,
3837,1997,1997-05-26T00:00:00,61,,11,5,
3838,1997,1997-05-26T00:00:00,62,,11,5,
3839,1997,1997-05-26T00:00:00,63,,11,5,
3840,1997,1997-05-26T00:00:00,64,,11,5,
3841,1997,1997-06-02T00:00:00,1,,11,5,
3842,1997,1997-06-02T00:00:00,2,,11,5,
3843,1997,1997-06-02T00:00:00,3,,11,5,
3844,1997,1997-06-02T00:00:00,4,,11,5,
3845,1997,1997-06-02T00:00:00,5,,11,5,
3846,1997,1997-06-02T00:00:00,6,,11,5,
3847,1997,1997-06-02T00:00:00,7,,11,5,
3848,1997,1997-06-02T00:00:00,8,,11,5,
3849,1997,1997-06-02T00:00:00,9,,11,5,
3850,1997,1997-06-02T00:00:00,10,,11,5,
3851,1997,1997-06-02T00:00:00,11,,11,5,
3852,1997,1997-06-02T00:00:00,12,,11,5,
3853,1997,1997-06-02T00:00:00,13,,11,5,
3854,1997,1997-06-02T00:00:00,14,,11,5,
3855,1997,1997-06-02T00:00:00,15,,11,5,
3856,1997,1997-06-02T00:00:00,16,,11,5,
3857,1997,1997-06-02T00:00:00,17,,11,5,
3858,1997,1997-06-02T00:00:00,18,,11,5,
3859,1997,1997-06-02T00:00:00,19,,11,5,
3860,1997,1997-06-02T00:00:00,20,,11,5,
3861,1997,1997-06-02T00:00:00,21,,11,5,
3862,1997,1997-06-02T00:00:00,22,,11,5,
3863,1997,1997-06-02T00:00:00,23,,11,5,
3864,1997,1997-06-02T00:00:00,24,,11,5,
3865,1997,1997-06-02T00:00:00,25,,11,5,
3866,1997,1997-06-02T00:00:00,26,,11,5,
3867,1997,1997-06-02T00:00:00,27,,11,5,
3868,1997,1997-06-02T00:00:00,28,,11,5,
3869,1997,1997-06-02T00:00:00,29,,11,5,
3870,1997,1997-06-02T00:00:00,30,,11,5,
3871,1997,1997-06-02T00:00:00,31,,11,5,
3872,1997,1997-06-02T00:00:00,32,,11,5,
3873,1997,1997-06-02T00:00:00,33,,11,5,
3874,1997,1997-06-02T00:00:00,34,,11,5,
3875,1997,1997-06-02T00:00:00,35,,11,5,
3876,1997,1997-06-02T00:00:00,36,,11,5,
3877,1997,1997-06-02T00:00:00,37,,11,5,
3878,1997,1997-06-02T00:00:00,38,,11,5,
3879,1997,1997-06-02T00:00:00,39,,11,5,
3880,1997,1997-06-02T00:00:00,40,,11,5,
3881,1997,1997-06-02T00:00:00,41,,11,5,
3882,1997,1997-06-02T00:00:00,42,,11,5,
3883,1997,1997-06-02T00:00:00,43,,11,5,
3884,1997,1997-06-02T00:00:00,44,,11,5,
3885,1997,1997-06-02T00:00:00,45,,11,5,
3886,1997,1997-06-02T00:00:00,46,,11,5,
3887,1997,1997-06-02T00:00:00,47,,11,5,
3888,1997,1997-06-02T00:00:00,48,,11,5,
3889,1997,1997-06-02T00:00:00,49,,11,5,
3890,1997,1997-06-02T00:00:00,50,,11,5,
3891,1997,1997-06-02T00:00:00,51,,11,5,
3892,1997,1997-06-02T00:00:00,52,,11,5,
3893,1997,1997-06-02T00:00:00,53,,11,5,
3894,1997,1997-06-02T00:00:00,54,,11,5,
3895,1997,1997-06-02T00:00:00,55,,11,5,
3896,1997,1997-06-02T00:00:00,56,,11,5,
3897,1997,1997-06-02T00:00:00,57,,11,5,
3898,1997,1997-06-02T00:00:00,58,,11,5,
3899,1997,1997-06-02T00:00:00,59,,11,5,
3900,1997,1997-06-02T00:00:00,60,,11,5,
3901,1997,1997-06-02T00:00:00,61,,11,5,
3902,1997,1997-06-02T00:00:00,62,,11,5,
3903,1997,1997-06-02T00:00:00,63,,11,5,
3904,1997,1997-06-02T00:00:00,64,,11,5,
